RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2532,1,2023-02-02 07:36:46,2023-02-02 07:44:21,false,1.0,74,75,1.0,1.4,9.3,0.0,1.5,3.0,0.0,,1.0,13.8,1.0,1.0,0.0
55211,2,2023-02-26 15:34:39,2023-02-26 15:41:36,false,1.0,74,41,1.0,1.22,8.6,0.0,0.5,1.5,0.0,,1.0,11.6,1.0,1.0,0.0
5259,2,2023-02-03 09:43:23,2023-02-03 09:47:52,false,1.0,75,75,1.0,0.61,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
58862,2,2023-02-28 14:32:15,2023-02-28 14:45:18,false,1.0,244,238,1.0,4.53,21.2,0.0,0.5,2.0,0.0,,1.0,27.45,1.0,1.0,2.75
45830,2,2023-02-22 13:37:08,2023-02-22 14:11:52,false,1.0,244,231,1.0,9.93,47.1,0.0,0.5,10.27,0.0,,1.0,61.62,1.0,1.0,2.75
60495,2,2023-02-03 15:37:00,2023-02-03 16:08:00,,,168,243,,5.22,26.59,0.0,0.0,0.49,0.0,,1.0,28.08,,,
54352,2,2023-02-26 06:37:47,2023-02-26 06:51:27,false,1.0,92,216,1.0,7.85,31.7,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,0.0
35428,2,2023-02-17 08:03:28,2023-02-17 08:17:42,false,1.0,74,152,1.0,1.62,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
44793,2,2023-02-21 20:38:22,2023-02-21 20:46:50,false,1.0,252,56,1.0,5.18,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
25643,1,2023-02-12 19:17:56,2023-02-12 19:28:55,false,1.0,183,213,1.0,0.0,19.7,0.0,0.0,0.0,0.0,,0.0,19.7,1.0,1.0,0.0
54910,2,2023-02-26 14:41:24,2023-02-26 14:48:00,false,1.0,74,152,1.0,0.94,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
46221,2,2023-02-22 15:27:49,2023-02-22 15:34:17,false,1.0,75,43,1.0,0.77,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
34378,2,2023-02-16 17:58:17,2023-02-16 18:07:15,false,1.0,82,138,1.0,3.7,17.0,7.5,0.5,3.9,0.0,,1.0,29.9,1.0,1.0,0.0
18063,2,2023-02-09 11:00:24,2023-02-09 11:29:20,false,1.0,42,161,1.0,5.56,29.6,0.0,0.5,0.0,0.0,,1.0,33.85,2.0,1.0,2.75
34196,2,2023-02-16 16:11:14,2023-02-16 16:26:28,false,1.0,74,24,1.0,2.07,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
53190,2,2023-02-25 15:31:03,2023-02-25 15:45:08,false,1.0,7,226,1.0,2.09,14.9,0.0,0.5,4.1,0.0,,1.0,20.5,1.0,1.0,0.0
15433,2,2023-02-08 09:16:51,2023-02-08 09:28:58,false,1.0,166,43,1.0,2.46,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75
55671,2,2023-02-26 23:15:32,2023-02-26 23:55:52,false,1.0,36,166,3.0,12.58,54.1,1.0,0.5,0.0,0.0,,1.0,59.35,2.0,1.0,2.75
14103,2,2023-02-07 16:48:55,2023-02-07 17:03:08,false,1.0,43,42,2.0,2.99,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0
58657,2,2023-02-28 12:13:56,2023-02-28 12:29:31,false,1.0,43,141,1.0,1.8,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
44530,2,2023-02-21 18:49:22,2023-02-21 19:07:37,false,1.0,226,82,1.0,3.31,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0
38653,2,2023-02-18 15:11:35,2023-02-18 15:15:16,false,1.0,166,24,1.0,0.69,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
54084,2,2023-02-25 23:37:35,2023-02-25 23:54:13,false,1.0,24,43,5.0,3.16,19.1,1.0,0.5,4.87,0.0,,1.0,29.22,1.0,1.0,2.75
62243,2,2023-02-13 10:50:00,2023-02-13 10:58:00,,,145,193,,1.4,9.28,0.0,0.0,2.06,0.0,,1.0,12.34,,,
27487,2,2023-02-13 17:44:14,2023-02-13 17:57:14,false,1.0,43,43,1.0,2.18,14.2,2.5,0.5,5.24,0.0,,1.0,26.19,1.0,1.0,2.75
37990,2,2023-02-18 10:37:26,2023-02-18 10:47:39,false,1.0,43,161,1.0,2.58,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
18036,2,2023-02-09 11:00:24,2023-02-09 11:09:58,false,1.0,75,74,1.0,1.48,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
29528,2,2023-02-14 17:46:08,2023-02-14 17:59:43,false,1.0,75,42,1.0,2.31,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
32286,2,2023-02-15 19:28:56,2023-02-15 19:43:58,false,1.0,244,244,5.0,3.45,19.1,2.5,0.5,0.08,0.0,,1.0,23.18,1.0,1.0,0.0
43269,2,2023-02-21 09:06:22,2023-02-21 09:25:26,false,1.0,24,246,1.0,4.59,23.3,0.0,0.5,4.13,0.0,,1.0,31.68,1.0,1.0,2.75
42021,2,2023-02-20 14:16:17,2023-02-20 14:26:46,false,1.0,166,142,2.0,2.48,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
45889,2,2023-02-22 12:50:22,2023-02-22 13:07:50,false,1.0,75,141,1.0,1.55,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
60092,2,2023-02-01 13:43:00,2023-02-01 13:52:00,,,244,166,,2.5,11.77,0.0,0.0,2.3,0.0,,1.0,15.07,,,
64386,2,2023-02-26 10:06:00,2023-02-26 10:10:00,,,42,42,,0.9,12.95,0.0,0.0,2.79,0.0,,1.0,16.74,,,
51991,2,2023-02-24 21:26:41,2023-02-24 21:39:24,false,1.0,95,82,1.0,1.99,12.8,1.0,0.5,1.0,0.0,,1.0,16.3,1.0,1.0,0.0
23420,2,2023-02-11 16:32:18,2023-02-11 16:41:59,false,1.0,82,70,1.0,2.94,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
5398,2,2023-02-03 10:15:56,2023-02-03 10:40:15,false,1.0,226,95,5.0,7.3,34.5,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0
21254,2,2023-02-10 16:11:02,2023-02-10 16:27:20,false,1.0,260,82,1.0,1.1,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
40159,2,2023-02-19 12:22:17,2023-02-19 12:32:16,false,1.0,75,140,1.0,1.53,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
7559,2,2023-02-04 08:53:21,2023-02-04 09:04:08,false,1.0,74,238,1.0,2.9,14.9,0.0,0.5,0.0,0.0,,0.3,18.45,2.0,1.0,2.75
31879,2,2023-02-15 17:51:47,2023-02-15 18:07:39,false,1.0,65,231,2.0,2.81,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
38474,2,2023-02-18 14:10:52,2023-02-18 14:24:07,false,1.0,41,43,1.0,2.7,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75
41297,2,2023-02-20 01:03:21,2023-02-20 01:09:44,false,1.0,7,223,1.0,1.28,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
21972,1,2023-02-10 21:16:26,2023-02-10 21:23:21,false,1.0,75,238,1.0,1.4,9.3,3.75,1.5,2.62,0.0,,1.0,17.17,1.0,1.0,2.75
55383,2,2023-02-26 19:05:31,2023-02-26 19:27:16,false,1.0,255,4,1.0,3.19,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75
12476,2,2023-02-06 20:42:57,2023-02-06 20:53:09,false,1.0,74,236,1.0,2.41,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
15927,2,2023-02-08 13:10:40,2023-02-08 13:42:05,false,1.0,75,186,1.0,6.14,34.5,0.0,0.5,7.75,0.0,,1.0,46.5,1.0,1.0,2.75
1062,2,2023-02-01 14:39:26,2023-02-01 14:48:05,false,1.0,236,238,1.0,1.05,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
47938,2,2023-02-23 10:51:10,2023-02-23 11:06:18,false,1.0,74,237,1.0,2.77,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
17762,1,2023-02-09 09:15:20,2023-02-09 09:32:55,false,1.0,75,141,1.0,2.9,17.7,2.75,1.5,5.49,0.0,,1.0,27.44,1.0,1.0,2.75
7676,2,2023-02-04 11:02:26,2023-02-04 11:09:16,false,1.0,75,194,1.0,2.8,12.8,0.0,0.5,0.0,6.55,,1.0,20.85,2.0,1.0,0.0
46224,2,2023-02-22 15:49:18,2023-02-22 15:49:26,false,5.0,193,193,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,,-1.0,-1.01,3.0,2.0,0.0
14448,2,2023-02-07 18:15:08,2023-02-07 18:52:56,false,1.0,260,102,1.0,4.53,32.4,2.5,0.5,7.28,0.0,,1.0,43.68,1.0,1.0,0.0
24383,2,2023-02-12 03:00:20,2023-02-12 03:24:06,false,3.0,129,74,3.0,7.68,53.8,1.0,0.0,0.0,0.0,,1.0,55.8,1.0,1.0,0.0
52073,1,2023-02-24 22:17:12,2023-02-24 22:20:44,false,1.0,166,166,1.0,0.9,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
11172,2,2023-02-06 11:39:15,2023-02-06 11:54:57,false,1.0,166,236,1.0,2.49,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75
21793,2,2023-02-10 19:37:33,2023-02-10 19:47:26,false,1.0,25,54,1.0,1.3,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
27926,2,2023-02-13 21:54:38,2023-02-13 22:14:07,false,1.0,75,100,1.0,0.0,16.3,1.0,0.5,2.16,0.0,,1.0,23.71,1.0,1.0,2.75
53471,1,2023-02-25 17:09:24,2023-02-25 17:32:26,false,1.0,75,137,2.0,4.8,26.1,2.75,1.5,6.05,0.0,,1.0,36.4,1.0,1.0,2.75
4075,2,2023-02-02 17:06:02,2023-02-02 17:11:08,false,1.0,75,74,1.0,0.92,7.2,2.5,0.5,0.0,0.0,,0.3,10.5,2.0,1.0,0.0
6593,2,2023-02-03 18:43:01,2023-02-03 18:51:52,false,1.0,95,95,1.0,0.91,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
51322,1,2023-02-24 17:10:21,2023-02-24 17:22:02,false,1.0,152,75,1.0,2.5,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
9591,2,2023-02-05 12:40:31,2023-02-05 12:44:40,false,1.0,75,74,1.0,1.49,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
56054,2,2023-02-27 08:38:41,2023-02-27 08:52:40,false,1.0,74,43,1.0,2.1,14.9,0.0,0.5,3.69,0.0,,0.3,22.14,1.0,1.0,2.75
45722,2,2023-02-22 11:20:28,2023-02-22 11:32:49,false,1.0,244,42,1.0,3.24,16.3,0.0,0.5,5.34,0.0,,1.0,23.14,1.0,1.0,0.0
14337,2,2023-02-07 17:10:37,2023-02-07 17:21:42,false,1.0,41,152,1.0,1.27,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2964,2,2023-02-02 10:26:02,2023-02-02 10:32:19,false,1.0,74,74,1.0,0.78,7.9,0.0,0.5,0.8,0.0,,0.3,9.5,1.0,1.0,0.0
53550,1,2023-02-25 18:06:26,2023-02-25 18:16:35,false,1.0,75,263,1.0,1.6,11.4,2.75,1.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
37608,2,2023-02-18 00:47:39,2023-02-18 00:57:30,false,1.0,49,61,1.0,2.12,12.8,1.0,0.5,10.0,0.0,,1.0,25.3,1.0,1.0,0.0
41563,2,2023-02-20 10:07:19,2023-02-20 10:13:33,false,1.0,42,42,6.0,1.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
59638,2,2023-02-28 19:25:22,2023-02-28 19:33:47,false,5.0,17,61,2.0,2.88,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0
61375,2,2023-02-08 13:58:00,2023-02-08 14:12:00,,,74,116,,2.61,13.23,0.0,0.0,2.85,0.0,,1.0,17.08,,,
35009,2,2023-02-16 22:55:32,2023-02-16 23:01:25,false,1.0,74,43,1.0,1.47,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0
39463,2,2023-02-18 22:03:22,2023-02-18 22:22:16,false,1.0,95,37,1.0,6.46,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,1.0,1.0,0.0
44603,2,2023-02-21 17:57:42,2023-02-21 18:08:34,false,1.0,74,166,1.0,2.01,12.8,2.5,0.5,5.0,0.0,,1.0,21.8,1.0,1.0,0.0
4849,2,2023-02-03 03:11:23,2023-02-03 03:22:44,false,1.0,42,169,1.0,3.43,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0
1749,2,2023-02-01 18:41:29,2023-02-01 18:50:08,false,1.0,43,74,1.0,1.65,10.7,2.5,0.5,2.8,0.0,,0.3,16.8,1.0,1.0,0.0
8155,2,2023-02-04 15:10:35,2023-02-04 15:17:07,false,5.0,226,260,1.0,1.02,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0
41615,1,2023-02-20 10:27:27,2023-02-20 10:55:12,false,1.0,89,181,1.0,0.0,19.7,0.0,0.0,0.0,0.0,,0.0,19.7,1.0,1.0,0.0
12354,2,2023-02-06 19:39:10,2023-02-06 19:55:40,false,1.0,75,107,5.0,5.87,26.1,2.5,0.5,1.5,0.0,,1.0,34.35,1.0,1.0,2.75
39736,2,2023-02-19 03:18:14,2023-02-19 03:23:41,false,1.0,83,82,1.0,1.05,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
54400,1,2023-02-26 08:04:11,2023-02-26 08:09:09,false,1.0,61,17,1.0,1.4,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
37745,2,2023-02-18 03:47:09,2023-02-18 03:52:56,false,1.0,82,129,1.0,1.08,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
7844,2,2023-02-04 11:07:23,2023-02-04 11:10:23,false,1.0,75,43,1.0,0.5,5.1,0.0,0.5,1.87,0.0,,1.0,11.22,1.0,1.0,2.75
25638,2,2023-02-12 19:35:34,2023-02-12 20:03:28,false,1.0,65,161,1.0,7.69,38.0,0.0,0.5,8.45,0.0,,1.0,50.7,1.0,1.0,2.75
5998,2,2023-02-03 15:58:09,2023-02-03 16:53:30,false,1.0,65,91,2.0,6.7,48.5,0.0,0.5,0.11,0.0,,1.0,50.11,1.0,1.0,0.0
24257,2,2023-02-12 00:34:52,2023-02-12 00:42:46,false,1.0,82,226,1.0,2.95,14.2,1.0,0.5,1.0,0.0,,1.0,17.7,1.0,1.0,0.0
54646,2,2023-02-26 12:56:56,2023-02-26 12:57:11,false,1.0,41,41,1.0,0.03,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
64259,2,2023-02-25 14:09:00,2023-02-25 14:26:00,,,41,163,,3.63,18.91,0.0,0.0,4.53,0.0,,1.0,27.19,,,
7605,1,2023-02-04 10:22:59,2023-02-04 10:30:35,false,1.0,42,74,0.0,1.5,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2384,2,2023-02-02 00:53:04,2023-02-02 01:21:23,false,1.0,82,216,1.0,7.15,36.6,1.0,0.5,0.0,0.0,,1.0,39.1,2.0,1.0,0.0
39682,2,2023-02-19 01:32:41,2023-02-19 01:46:00,false,5.0,116,41,1.0,2.57,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
1417,2,2023-02-01 16:21:30,2023-02-01 16:39:59,false,1.0,82,92,1.0,4.56,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
12752,1,2023-02-07 05:39:24,2023-02-07 05:49:01,false,1.0,74,75,1.0,1.2,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0
62982,2,2023-02-17 14:25:00,2023-02-17 14:44:00,,,166,168,,2.69,17.51,0.0,0.0,2.78,0.0,,1.0,21.29,,,
63615,2,2023-02-21 17:00:00,2023-02-21 17:13:00,,,72,76,,2.93,16.45,0.0,0.0,0.29,0.0,,1.0,17.74,,,
12122,2,2023-02-06 18:25:06,2023-02-06 18:31:44,false,1.0,75,236,1.0,1.15,8.6,2.5,0.5,4.6,0.0,,1.0,19.95,1.0,1.0,2.75
47062,2,2023-02-22 19:36:11,2023-02-22 19:41:21,false,1.0,75,75,1.0,0.62,6.5,2.5,0.5,3.5,0.0,,1.0,14.0,1.0,1.0,0.0
8119,2,2023-02-04 15:36:33,2023-02-04 15:49:22,false,1.0,74,235,1.0,4.59,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
31407,2,2023-02-15 14:13:35,2023-02-15 14:34:40,false,1.0,75,141,1.0,2.67,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
13800,2,2023-02-07 14:53:04,2023-02-07 15:08:18,false,1.0,33,106,1.0,1.84,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
47654,2,2023-02-23 08:34:34,2023-02-23 08:45:31,false,1.0,43,237,1.0,1.94,12.1,0.0,0.5,1.64,0.0,,1.0,17.99,1.0,1.0,2.75
52477,2,2023-02-25 08:52:14,2023-02-25 09:21:53,false,1.0,193,246,1.0,5.67,31.7,0.0,0.5,3.0,0.0,,1.0,38.95,1.0,1.0,2.75
4003,2,2023-02-02 16:59:13,2023-02-02 17:07:40,false,1.0,42,42,2.0,1.19,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
61405,2,2023-02-08 16:26:00,2023-02-08 16:46:00,,,255,4,,2.59,11.29,0.0,0.0,3.01,0.0,,1.0,18.05,,,
44521,2,2023-02-21 18:05:13,2023-02-21 18:12:54,false,1.0,134,134,1.0,1.19,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
1493,2,2023-02-01 17:07:21,2023-02-01 17:18:15,false,1.0,166,41,1.0,1.15,11.4,2.5,0.5,4.62,0.0,,1.0,20.02,1.0,1.0,0.0
35667,2,2023-02-17 10:40:03,2023-02-17 10:59:27,false,1.0,43,142,1.0,2.37,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
27893,2,2023-02-13 21:22:46,2023-02-13 21:32:09,false,1.0,74,152,1.0,1.8,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,1.0,1.0,0.0
40671,2,2023-02-19 17:47:39,2023-02-19 17:51:37,false,1.0,75,75,1.0,0.51,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
6651,2,2023-02-03 17:55:51,2023-02-03 18:43:30,false,1.0,75,130,2.0,14.83,63.2,2.5,0.5,0.08,6.55,,1.0,73.83,1.0,1.0,0.0
54781,2,2023-02-26 13:32:32,2023-02-26 13:55:22,false,1.0,65,36,1.0,3.89,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0
17034,2,2023-02-08 19:35:38,2023-02-08 19:52:29,false,1.0,75,141,1.0,2.76,17.7,2.5,0.5,1.71,0.0,,1.0,26.16,1.0,1.0,2.75
4587,2,2023-02-02 21:58:17,2023-02-02 22:02:15,false,1.0,43,238,1.0,1.15,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0
14472,2,2023-02-07 18:04:32,2023-02-07 18:34:56,false,1.0,75,24,1.0,6.48,32.4,2.5,0.5,7.83,0.0,,1.0,46.98,1.0,1.0,2.75
4716,1,2023-02-02 22:01:44,2023-02-02 22:06:54,false,1.0,196,95,1.0,0.8,6.5,1.0,1.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
42396,2,2023-02-20 17:16:16,2023-02-20 17:34:00,false,1.0,74,241,1.0,6.45,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,1.0,1.0,0.0
19730,2,2023-02-09 22:55:04,2023-02-09 23:25:04,false,1.0,244,236,1.0,7.26,35.9,1.0,0.5,8.23,0.0,,1.0,49.38,1.0,1.0,2.75
22956,2,2023-02-11 13:20:18,2023-02-11 13:25:37,false,1.0,42,41,1.0,1.18,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
28578,2,2023-02-14 10:11:51,2023-02-14 10:19:53,false,1.0,43,236,1.0,0.74,8.6,0.0,0.5,3.86,0.0,,1.0,16.71,1.0,1.0,2.75
11817,2,2023-02-06 16:37:03,2023-02-06 16:41:09,false,1.0,41,75,1.0,0.74,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,3.0,1.0,0.0
4000,1,2023-02-02 17:51:10,2023-02-02 18:10:37,false,1.0,25,188,1.0,2.8,19.1,2.5,1.5,3.0,0.0,,1.0,26.1,1.0,1.0,0.0
33006,2,2023-02-16 08:38:48,2023-02-16 09:15:48,false,1.0,226,229,1.0,3.23,29.6,0.0,0.5,6.63,0.0,,0.3,39.78,1.0,1.0,2.75
30613,2,2023-02-15 08:48:03,2023-02-15 08:56:57,false,1.0,130,216,1.0,1.52,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2580,2,2023-02-02 07:20:34,2023-02-02 07:29:59,false,1.0,74,75,1.0,1.76,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
39091,2,2023-02-18 19:14:29,2023-02-18 19:27:02,false,1.0,83,129,1.0,1.46,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
6613,2,2023-02-03 18:24:16,2023-02-03 18:30:42,false,1.0,129,82,1.0,0.43,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
64649,2,2023-02-28 05:34:00,2023-02-28 05:45:00,,,166,238,,2.49,11.49,0.0,0.0,3.05,0.0,,1.0,18.29,,,
25642,2,2023-02-12 19:16:23,2023-02-12 19:30:56,false,1.0,92,121,1.0,3.04,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
13064,1,2023-02-07 09:06:48,2023-02-07 09:16:16,false,1.0,74,75,1.0,1.1,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
17048,2,2023-02-08 19:50:22,2023-02-08 19:54:54,false,1.0,7,7,1.0,0.48,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,1.0,1.0,0.0
23498,2,2023-02-11 17:04:26,2023-02-11 17:27:57,false,1.0,74,244,1.0,4.28,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
59270,2,2023-02-28 17:15:30,2023-02-28 17:23:58,false,1.0,166,239,3.0,1.49,10.7,2.5,0.5,3.35,0.0,,0.3,20.1,1.0,1.0,2.75
47946,2,2023-02-23 11:04:45,2023-02-23 11:15:03,false,1.0,24,74,1.0,1.54,12.1,0.0,0.5,0.0,0.0,,0.3,12.9,2.0,1.0,0.0
30816,1,2023-02-15 09:15:09,2023-02-15 09:44:00,false,1.0,74,164,1.0,5.0,28.9,2.75,1.5,0.0,0.0,,1.0,33.15,2.0,1.0,2.75
54940,2,2023-02-26 14:48:51,2023-02-26 15:26:56,false,1.0,166,7,2.0,6.83,38.7,0.0,0.5,0.0,0.0,,1.0,42.95,2.0,1.0,2.75
59133,2,2023-02-28 16:20:59,2023-02-28 16:37:52,false,1.0,82,135,1.0,4.91,23.3,2.5,0.5,0.0,0.0,,1.0,27.3,2.0,1.0,0.0
60193,2,2023-02-02 07:47:00,2023-02-02 08:19:00,,,225,138,,9.34,32.65,0.0,0.0,6.73,0.0,,1.0,40.38,,,
37340,2,2023-02-17 21:15:49,2023-02-17 21:35:47,false,1.0,166,229,2.0,4.83,24.7,1.0,0.5,5.99,0.0,,1.0,35.94,1.0,1.0,2.75
11103,2,2023-02-06 10:30:31,2023-02-06 10:42:18,false,1.0,244,238,2.0,3.31,16.3,0.0,0.5,3.42,0.0,,0.3,20.52,1.0,1.0,0.0
45724,2,2023-02-22 11:13:16,2023-02-22 11:25:06,false,1.0,65,49,1.0,1.46,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
44082,2,2023-02-21 15:33:14,2023-02-21 15:51:09,false,1.0,74,141,1.0,2.94,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
13330,2,2023-02-07 11:44:05,2023-02-07 11:51:36,false,1.0,66,97,1.0,1.12,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
63343,2,2023-02-19 20:45:00,2023-02-19 21:13:00,,,166,232,,10.61,34.08,0.0,0.0,7.57,0.0,,1.0,45.4,,,
50288,2,2023-02-24 10:02:39,2023-02-24 10:09:18,false,1.0,74,41,1.0,1.19,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
3804,2,2023-02-02 16:52:05,2023-02-02 17:08:50,false,1.0,74,236,1.0,2.03,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75
51684,2,2023-02-24 19:59:25,2023-02-24 20:04:12,false,1.0,75,141,1.0,1.15,7.2,2.5,0.5,2.79,0.0,,1.0,16.74,1.0,1.0,2.75
44315,2,2023-02-21 17:18:47,2023-02-21 17:46:57,false,5.0,82,75,1.0,7.68,22.99,0.0,0.0,2.31,6.55,,1.0,32.85,1.0,1.0,0.0
10368,2,2023-02-05 20:50:57,2023-02-05 20:57:33,false,1.0,74,74,1.0,1.2,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
55405,2,2023-02-26 19:43:17,2023-02-26 19:55:02,false,1.0,43,140,1.0,2.37,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
10613,2,2023-02-06 06:30:49,2023-02-06 06:37:40,false,1.0,74,43,1.0,1.31,8.6,0.0,0.5,1.01,0.0,,1.0,11.11,1.0,1.0,0.0
22433,2,2023-02-11 05:02:35,2023-02-11 05:13:18,false,1.0,82,70,2.0,1.83,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
34699,2,2023-02-16 19:48:11,2023-02-16 19:53:31,false,1.0,130,130,1.0,0.69,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
16429,2,2023-02-08 16:42:28,2023-02-08 16:50:46,false,1.0,75,239,1.0,1.64,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75
7681,2,2023-02-04 11:20:04,2023-02-04 11:32:05,false,1.0,166,238,4.0,1.61,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,1.0,1.0,2.75
39111,2,2023-02-18 19:29:12,2023-02-18 19:31:54,false,1.0,75,43,1.0,0.75,5.8,0.0,0.5,2.19,0.0,,1.0,9.49,1.0,1.0,0.0
