RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
7559,2,2023-02-04 8:53,2023-02-04 9:04,FALSE,1,74,238,1,2.9,14.9,0,0.5,0,0,0.3,18.45,2,1,2.75
31879,2,2023-02-15 17:51,2023-02-15 18:07,FALSE,1,65,231,2,2.81,17.7,2.5,0.5,4.89,0,1,29.34,1,1,2.75
38474,2,2023-02-18 14:10,2023-02-18 14:24,FALSE,1,41,43,1,2.7,11,0,0.5,2.91,0,0.3,17.46,1,1,2.75
41297,2,2023-02-20 1:03,2023-02-20 1:09,FALSE,1,7,223,1,1.28,8.6,1,0.5,0,0,1,11.1,2,1,0
21972,1,2023-02-10 21:16,2023-02-10 21:23,FALSE,1,75,238,1,1.4,9.3,3.75,1.5,2.62,0,1,17.17,1,1,2.75
55383,2,2023-02-26 19:05,2023-02-26 19:27,FALSE,1,255,4,1,3.19,21.2,0,0.5,5.09,0,1,30.54,1,1,2.75
12476,2,2023-02-06 20:42,2023-02-06 20:53,FALSE,1,74,236,1,2.41,14.2,1,0.5,3.89,0,1,23.34,1,1,2.75
15927,2,2023-02-08 13:10,2023-02-08 13:42,FALSE,1,75,186,1,6.14,34.5,0,0.5,7.75,0,1,46.5,1,1,2.75
1062,2,2023-02-01 14:39,2023-02-01 14:48,FALSE,1,236,238,1,1.05,10,0,0.5,0,0,1,11.5,2,1,0
47938,2,2023-02-23 10:51,2023-02-23 11:06,FALSE,1,74,237,1,2.77,16.3,0,0.5,4.11,0,1,24.66,1,1,2.75
17762,1,2023-02-09 9:15,2023-02-09 9:32,FALSE,1,75,141,1,2.9,17.7,2.75,1.5,5.49,0,1,27.44,1,1,2.75
7676,2,2023-02-04 11:02,2023-02-04 11:09,FALSE,1,75,194,1,2.8,12.8,0,0.5,0,6.55,1,20.85,2,1,0
46224,2,2023-02-22 15:49,2023-02-22 15:49,FALSE,5,193,193,1,0,-0.01,0,0,0,0,-1,-1.01,3,2,0
14448,2,2023-02-07 18:15,2023-02-07 18:52,FALSE,1,260,102,1,4.53,32.4,2.5,0.5,7.28,0,1,43.68,1,1,0
24383,2,2023-02-12 3:00,2023-02-12 3:24,FALSE,3,129,74,3,7.68,53.8,1,0,0,0,1,55.8,1,1,0
52073,1,2023-02-24 22:17,2023-02-24 22:20,FALSE,1,166,166,1,0.9,6.5,1,1.5,1.8,0,1,10.8,1,1,0
11172,2,2023-02-06 11:39,2023-02-06 11:54,FALSE,1,166,236,1,2.49,17,0,0.5,5.31,0,1,26.56,1,1,2.75
21793,2,2023-02-10 19:37,2023-02-10 19:47,FALSE,1,25,54,1,1.3,10.7,2.5,0.5,0,0,1,14.7,2,1,0
27926,2,2023-02-13 21:54,2023-02-13 22:14,FALSE,1,75,100,1,0,16.3,1,0.5,2.16,0,1,23.71,1,1,2.75
53471,1,2023-02-25 17:09,2023-02-25 17:32,FALSE,1,75,137,2,4.8,26.1,2.75,1.5,6.05,0,1,36.4,1,1,2.75
4075,2,2023-02-02 17:06,2023-02-02 17:11,FALSE,1,75,74,1,0.92,7.2,2.5,0.5,0,0,0.3,10.5,2,1,0
6593,2,2023-02-03 18:43,2023-02-03 18:51,FALSE,1,95,95,1,0.91,10,2.5,0.5,0,0,1,14,2,1,0
51322,1,2023-02-24 17:10,2023-02-24 17:22,FALSE,1,152,75,1,2.5,12.8,2.5,1.5,0,0,1,16.8,2,1,0
9591,2,2023-02-05 12:40,2023-02-05 12:44,FALSE,1,75,74,1,1.49,7.9,0,0.5,2.35,0,1,11.75,1,1,0
56054,2,2023-02-27 8:38,2023-02-27 8:52,FALSE,1,74,43,1,2.1,14.9,0,0.5,3.69,0,0.3,22.14,1,1,2.75
45722,2,2023-02-22 11:20,2023-02-22 11:32,FALSE,1,244,42,1,3.24,16.3,0,0.5,5.34,0,1,23.14,1,1,0
14337,2,2023-02-07 17:10,2023-02-07 17:21,FALSE,1,41,152,1,1.27,11.4,2.5,0.5,0,0,1,15.4,2,1,0
2964,2,2023-02-02 10:26,2023-02-02 10:32,FALSE,1,74,74,1,0.78,7.9,0,0.5,0.8,0,0.3,9.5,1,1,0
53550,1,2023-02-25 18:06,2023-02-25 18:16,FALSE,1,75,263,1,1.6,11.4,2.75,1.5,0,0,1,15.65,2,1,2.75
37608,2,2023-02-18 0:47,2023-02-18 0:57,FALSE,1,49,61,1,2.12,12.8,1,0.5,10,0,1,25.3,1,1,0
41563,2,2023-02-20 10:07,2023-02-20 10:13,FALSE,1,42,42,6,1,8.6,0,0.5,0,0,1,10.1,1,1,0
59638,2,2023-02-28 19:25,2023-02-28 19:33,FALSE,5,17,61,2,2.88,20,0,0,0,0,1,21,1,2,0
61375,2,2023-02-08 13:58,2023-02-08 14:12,,,74,116,,2.61,13.23,0,0,2.85,0,1,17.08,,,
35009,2,2023-02-16 22:55,2023-02-16 23:01,FALSE,1,74,43,1,1.47,9.3,1,0.5,1,0,1,12.8,1,1,0
39463,2,2023-02-18 22:03,2023-02-18 22:22,FALSE,1,95,37,1,6.46,28.9,1,0.5,0,0,1,31.4,1,1,0
44603,2,2023-02-21 17:57,2023-02-21 18:08,FALSE,1,74,166,1,2.01,12.8,2.5,0.5,5,0,1,21.8,1,1,0
4849,2,2023-02-03 3:11,2023-02-03 3:22,FALSE,1,42,169,1,3.43,15.6,1,0.5,0,0,1,18.1,1,1,0
1749,2,2023-02-01 18:41,2023-02-01 18:50,FALSE,1,43,74,1,1.65,10.7,2.5,0.5,2.8,0,0.3,16.8,1,1,0
8155,2,2023-02-04 15:10,2023-02-04 15:17,FALSE,5,226,260,1,1.02,15,0,0,0,0,1,16,2,2,0
41615,1,2023-02-20 10:27,2023-02-20 10:55,FALSE,1,89,181,1,0,19.7,0,0,0,0,0,19.7,1,1,0
12354,2,2023-02-06 19:39,2023-02-06 19:55,FALSE,1,75,107,5,5.87,26.1,2.5,0.5,1.5,0,1,34.35,1,1,2.75
39736,2,2023-02-19 3:18,2023-02-19 3:23,FALSE,1,83,82,1,1.05,7.9,1,0.5,0,0,1,10.4,2,1,0
54400,1,2023-02-26 8:04,2023-02-26 8:09,FALSE,1,61,17,1,1.4,8.6,0,1.5,0,0,1,10.1,2,1,0
37745,2,2023-02-18 3:47,2023-02-18 3:52,FALSE,1,82,129,1,1.08,7.9,1,0.5,0,0,1,10.4,2,1,0
7844,2,2023-02-04 11:07,2023-02-04 11:10,FALSE,1,75,43,1,0.5,5.1,0,0.5,1.87,0,1,11.22,1,1,2.75
25638,2,2023-02-12 19:35,2023-02-12 20:03,FALSE,1,65,161,1,7.69,38,0,0.5,8.45,0,1,50.7,1,1,2.75
5998,2,2023-02-03 15:58,2023-02-03 16:53,FALSE,1,65,91,2,6.7,48.5,0,0.5,0.11,0,1,50.11,1,1,0
24257,2,2023-02-12 0:34,2023-02-12 0:42,FALSE,1,82,226,1,2.95,14.2,1,0.5,1,0,1,17.7,1,1,0
54646,2,2023-02-26 12:56,2023-02-26 12:57,FALSE,1,41,41,1,0.03,3,0,0.5,0,0,1,4.5,2,1,0
64259,2,2023-02-25 14:09,2023-02-25 14:26,,,41,163,,3.63,18.91,0,0,4.53,0,1,27.19,,,
7605,1,2023-02-04 10:22,2023-02-04 10:30,FALSE,1,42,74,0,1.5,10,0,1.5,0,0,1,11.5,1,1,0
2384,2,2023-02-02 0:53,2023-02-02 1:21,FALSE,1,82,216,1,7.15,36.6,1,0.5,0,0,1,39.1,2,1,0
39682,2,2023-02-19 1:32,2023-02-19 1:46,FALSE,5,116,41,1,2.57,10,0,0,0,0,1,11,2,2,0
1417,2,2023-02-01 16:21,2023-02-01 16:39,FALSE,1,82,92,1,4.56,22.6,2.5,0.5,0,0,1,26.6,2,1,0
12752,1,2023-02-07 5:39,2023-02-07 5:49,FALSE,1,74,75,1,1.2,9.3,0,1.5,2.15,0,1,12.95,1,1,0
62982,2,2023-02-17 14:25,2023-02-17 14:44,,,166,168,,2.69,17.51,0,0,2.78,0,1,21.29,,,
63615,2,2023-02-21 17:00,2023-02-21 17:13,,,72,76,,2.93,16.45,0,0,0.29,0,1,17.74,,,
12122,2,2023-02-06 18:25,2023-02-06 18:31,FALSE,1,75,236,1,1.15,8.6,2.5,0.5,4.6,0,1,19.95,1,1,2.75
47062,2,2023-02-22 19:36,2023-02-22 19:41,FALSE,1,75,75,1,0.62,6.5,2.5,0.5,3.5,0,1,14,1,1,0
8119,2,2023-02-04 15:36,2023-02-04 15:49,FALSE,1,74,235,1,4.59,20.5,0,0.5,0,0,1,22,2,1,0
31407,2,2023-02-15 14:13,2023-02-15 14:34,FALSE,1,75,141,1,2.67,19.1,0,0.5,0,0,1,23.35,2,1,2.75
13800,2,2023-02-07 14:53,2023-02-07 15:08,FALSE,1,33,106,1,1.84,14.9,0,0.5,3.28,0,1,19.68,1,1,0
47654,2,2023-02-23 8:34,2023-02-23 8:45,FALSE,1,43,237,1,1.94,12.1,0,0.5,1.64,0,1,17.99,1,1,2.75
52477,2,2023-02-25 8:52,2023-02-25 9:21,FALSE,1,193,246,1,5.67,31.7,0,0.5,3,0,1,38.95,1,1,2.75
4003,2,2023-02-02 16:59,2023-02-02 17:07,FALSE,1,42,42,2,1.19,10,2.5,0.5,0,0,1,14,2,1,0
61405,2,2023-02-08 16:26,2023-02-08 16:46,,,255,4,,2.59,11.29,0,0,3.01,0,1,18.05,,,
44521,2,2023-02-21 18:05,2023-02-21 18:12,FALSE,1,134,134,1,1.19,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
1493,2,2023-02-01 17:07,2023-02-01 17:18,FALSE,1,166,41,1,1.15,11.4,2.5,0.5,4.62,0,1,20.02,1,1,0
35667,2,2023-02-17 10:40,2023-02-17 10:59,FALSE,1,43,142,1,2.37,19.1,0,0.5,0,0,1,23.35,2,1,2.75
27893,2,2023-02-13 21:22,2023-02-13 21:32,FALSE,1,74,152,1,1.8,8.5,0.5,0.5,2,0,0.3,11.8,1,1,0
40671,2,2023-02-19 17:47,2023-02-19 17:51,FALSE,1,75,75,1,0.51,5.8,0,0.5,0,0,1,7.3,2,1,0
6651,2,2023-02-03 17:55,2023-02-03 18:43,FALSE,1,75,130,2,14.83,63.2,2.5,0.5,0.08,6.55,1,73.83,1,1,0
54781,2,2023-02-26 13:32,2023-02-26 13:55,FALSE,1,65,36,1,3.89,24,0,0.5,0,0,1,25.5,2,1,0
17034,2,2023-02-08 19:35,2023-02-08 19:52,FALSE,1,75,141,1,2.76,17.7,2.5,0.5,1.71,0,1,26.16,1,1,2.75
4587,2,2023-02-02 21:58,2023-02-02 22:02,FALSE,1,43,238,1,1.15,7.2,1,0.5,2.91,0,1,12.61,1,1,0
14472,2,2023-02-07 18:04,2023-02-07 18:34,FALSE,1,75,24,1,6.48,32.4,2.5,0.5,7.83,0,1,46.98,1,1,2.75
4716,1,2023-02-02 22:01,2023-02-02 22:06,FALSE,1,196,95,1,0.8,6.5,1,1.5,0,0,1,9,2,1,0
42396,2,2023-02-20 17:16,2023-02-20 17:34,FALSE,1,74,241,1,6.45,28.9,0,0.5,0,0,1,30.4,1,1,0
19730,2,2023-02-09 22:55,2023-02-09 23:25,FALSE,1,244,236,1,7.26,35.9,1,0.5,8.23,0,1,49.38,1,1,2.75
22956,2,2023-02-11 13:20,2023-02-11 13:25,FALSE,1,42,41,1,1.18,7.9,0,0.5,0,0,1,9.4,2,1,0
28578,2,2023-02-14 10:11,2023-02-14 10:19,FALSE,1,43,236,1,0.74,8.6,0,0.5,3.86,0,1,16.71,1,1,2.75
11817,2,2023-02-06 16:37,2023-02-06 16:41,FALSE,1,41,75,1,0.74,6.5,2.5,0.5,0,0,1,10.5,3,1,0
4000,1,2023-02-02 17:51,2023-02-02 18:10,FALSE,1,25,188,1,2.8,19.1,2.5,1.5,3,0,1,26.1,1,1,0
33006,2,2023-02-16 8:38,2023-02-16 9:15,FALSE,1,226,229,1,3.23,29.6,0,0.5,6.63,0,0.3,39.78,1,1,2.75
30613,2,2023-02-15 8:48,2023-02-15 8:56,FALSE,1,130,216,1,1.52,10.7,0,0.5,2.44,0,1,14.64,1,1,0
2580,2,2023-02-02 7:20,2023-02-02 7:29,FALSE,1,74,75,1,1.76,10.7,0,0.5,2.44,0,1,14.64,1,1,0
39091,2,2023-02-18 19:14,2023-02-18 19:27,FALSE,1,83,129,1,1.46,12.1,0,0.5,2.72,0,1,16.32,1,1,0
6613,2,2023-02-03 18:24,2023-02-03 18:30,FALSE,1,129,82,1,0.43,7.2,2.5,0.5,0,0,1,11.2,2,1,0
64649,2,2023-02-28 5:34,2023-02-28 5:45,,,166,238,,2.49,11.49,0,0,3.05,0,1,18.29,,,
25642,2,2023-02-12 19:16,2023-02-12 19:30,FALSE,1,92,121,1,3.04,17.7,0,0.5,0,0,1,19.2,2,1,0
13064,1,2023-02-07 9:06,2023-02-07 9:16,FALSE,1,74,75,1,1.1,10.7,0,1.5,2.4,0,1,14.6,1,1,0
17048,2,2023-02-08 19:50,2023-02-08 19:54,FALSE,1,7,7,1,0.48,5.8,2.5,0.5,0,0,1,9.8,1,1,0
23498,2,2023-02-11 17:04,2023-02-11 17:27,FALSE,1,74,244,1,4.28,25.4,0,0.5,0,0,1,26.9,2,1,0
59270,2,2023-02-28 17:15,2023-02-28 17:23,FALSE,1,166,239,3,1.49,10.7,2.5,0.5,3.35,0,0.3,20.1,1,1,2.75
47946,2,2023-02-23 11:04,2023-02-23 11:15,FALSE,1,24,74,1,1.54,12.1,0,0.5,0,0,0.3,12.9,2,1,0
30816,1,2023-02-15 9:15,2023-02-15 9:44,FALSE,1,74,164,1,5,28.9,2.75,1.5,0,0,1,33.15,2,1,2.75
54940,2,2023-02-26 14:48,2023-02-26 15:26,FALSE,1,166,7,2,6.83,38.7,0,0.5,0,0,1,42.95,2,1,2.75
59133,2,2023-02-28 16:20,2023-02-28 16:37,FALSE,1,82,135,1,4.91,23.3,2.5,0.5,0,0,1,27.3,2,1,0
60193,2,2023-02-02 7:47,2023-02-02 8:19,,,225,138,,9.34,32.65,0,0,6.73,0,1,40.38,,,
37340,2,2023-02-17 21:15,2023-02-17 21:35,FALSE,1,166,229,2,4.83,24.7,1,0.5,5.99,0,1,35.94,1,1,2.75
11103,2,2023-02-06 10:30,2023-02-06 10:42,FALSE,1,244,238,2,3.31,16.3,0,0.5,3.42,0,0.3,20.52,1,1,0
45724,2,2023-02-22 11:13,2023-02-22 11:25,FALSE,1,65,49,1,1.46,12.1,0,0.5,0,0,1,13.6,1,1,0
44082,2,2023-02-21 15:33,2023-02-21 15:51,FALSE,1,74,141,1,2.94,19.1,0,0.5,4.67,0,1,28.02,1,1,2.75
13330,2,2023-02-07 11:44,2023-02-07 11:51,FALSE,1,66,97,1,1.12,8.6,0,0.5,0,0,1,10.1,2,1,0
63343,2,2023-02-19 20:45,2023-02-19 21:13,,,166,232,,10.61,34.08,0,0,7.57,0,1,45.4,,,
50288,2,2023-02-24 10:02,2023-02-24 10:09,FALSE,1,74,41,1,1.19,8.6,0,0.5,0,0,1,10.1,1,1,0
3804,2,2023-02-02 16:52,2023-02-02 17:08,FALSE,1,74,236,1,2.03,17,2.5,0.5,4.75,0,1,28.5,1,1,2.75
51684,2,2023-02-24 19:59,2023-02-24 20:04,FALSE,1,75,141,1,1.15,7.2,2.5,0.5,2.79,0,1,16.74,1,1,2.75
44315,2,2023-02-21 17:18,2023-02-21 17:46,FALSE,5,82,75,1,7.68,22.99,0,0,2.31,6.55,1,32.85,1,1,0
10368,2,2023-02-05 20:50,2023-02-05 20:57,FALSE,1,74,74,1,1.2,8.6,1,0.5,0,0,1,11.1,2,1,0
55405,2,2023-02-26 19:43,2023-02-26 19:55,FALSE,1,43,140,1,2.37,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
10613,2,2023-02-06 6:30,2023-02-06 6:37,FALSE,1,74,43,1,1.31,8.6,0,0.5,1.01,0,1,11.11,1,1,0
22433,2,2023-02-11 5:02,2023-02-11 5:13,FALSE,1,82,70,2,1.83,12.8,1,0.5,0,0,1,15.3,2,1,0
34699,2,2023-02-16 19:48,2023-02-16 19:53,FALSE,1,130,130,1,0.69,7.2,2.5,0.5,0,0,1,11.2,2,1,0
16429,2,2023-02-08 16:42,2023-02-08 16:50,FALSE,1,75,239,1,1.64,10.7,2.5,0.5,3.49,0,1,20.94,1,1,2.75
7681,2,2023-02-04 11:20,2023-02-04 11:32,FALSE,1,166,238,4,1.61,12.8,0,0.5,0,0,1,17.05,1,1,2.75
39111,2,2023-02-18 19:29,2023-02-18 19:31,FALSE,1,75,43,1,0.75,5.8,0,0.5,2.19,0,1,9.49,1,1,0
60386,2,2023-02-03 7:47,2023-02-03 7:59,,,166,238,,1.98,12.89,0,0,1.66,0,1,18.3,,,
28987,1,2023-02-14 14:44,2023-02-14 14:56,FALSE,1,75,263,1,1.3,11.4,2.75,1.5,1.57,0,1,17.22,1,1,2.75
43621,2,2023-02-21 12:04,2023-02-21 12:17,FALSE,1,95,138,1,5.07,22.6,5,0.5,0,0,1,29.1,2,1,0
11456,2,2023-02-06 13:59,2023-02-06 14:07,FALSE,1,116,42,1,0.76,8.6,0,0.5,0,0,1,10.1,2,1,0
865,2,2023-02-01 13:19,2023-02-01 13:21,FALSE,1,75,75,5,0.65,5.1,0,0.5,0,0,1,6.6,2,1,0
30908,2,2023-02-15 10:07,2023-02-15 10:20,FALSE,1,152,169,1,3.94,17,0,0.5,0,0,1,18.5,1,1,0
44648,2,2023-02-21 18:48,2023-02-21 18:53,FALSE,1,75,236,1,0.49,6.5,2.5,0.5,1.5,0,1,14.75,1,1,2.75
26863,2,2023-02-13 13:49,2023-02-13 13:54,FALSE,1,75,263,1,1.02,7.2,0,0.5,2.29,0,1,13.74,1,1,2.75
58988,2,2023-02-28 15:36,2023-02-28 15:45,FALSE,1,166,238,1,1.25,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
37297,2,2023-02-17 20:59,2023-02-17 21:24,FALSE,1,7,142,1,4.65,27.5,1,0.5,1,0,1,33.75,1,1,2.75
57331,2,2023-02-27 17:37,2023-02-27 17:57,FALSE,1,74,263,1,2.32,19.8,2.5,0.5,5.31,0,1,31.86,1,1,2.75
33331,2,2023-02-16 11:02,2023-02-16 11:08,FALSE,1,166,116,1,1.19,8.6,0,0.5,2.02,0,1,12.12,1,1,0
60130,2,2023-02-01 16:08,2023-02-01 16:29,,,75,262,,1.29,12.18,0,0,0.26,0,1,16.19,,,
20410,2,2023-02-10 11:55,2023-02-10 12:29,FALSE,1,236,144,1,7.29,39.4,0,0.5,10.91,0,1,54.56,1,1,2.75
42528,2,2023-02-20 17:58,2023-02-20 18:31,FALSE,1,166,186,1,5.5,32.4,0,0.5,9.16,0,1,45.81,1,1,2.75
23406,2,2023-02-11 16:26,2023-02-11 16:44,FALSE,1,75,50,1,5.08,25.4,0,0.5,3,0,1,32.65,1,1,2.75
25470,2,2023-02-12 18:20,2023-02-12 18:33,FALSE,5,82,173,1,2.23,15,0,0,0,0,1,16,1,1,0
54896,2,2023-02-26 14:31,2023-02-26 14:43,FALSE,1,74,263,1,2.69,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
43097,2,2023-02-21 9:02,2023-02-21 9:29,FALSE,1,74,262,1,2.68,23.3,0,0.5,5.51,0,1,33.06,1,1,2.75
16445,2,2023-02-08 16:01,2023-02-08 16:27,FALSE,1,7,140,1,3.81,25.4,2.5,0.5,6.43,0,1,38.58,1,1,2.75
10054,2,2023-02-05 17:36,2023-02-05 17:57,FALSE,1,260,255,1,5.13,25.4,0,0.5,0,0,1,26.9,2,1,0
36739,2,2023-02-17 17:02,2023-02-17 17:06,FALSE,1,146,179,1,1.33,7.9,2.5,0.5,2.38,0,1,14.28,1,1,0
45273,2,2023-02-22 7:38,2023-02-22 7:54,FALSE,1,130,132,1,5.18,24,0,0.5,0,0,1,25.5,1,1,0
815,2,2023-02-01 12:25,2023-02-01 12:31,FALSE,1,75,75,1,0.72,5.1,0,0.5,0,0,1,6.6,2,1,0
30012,2,2023-02-14 20:25,2023-02-14 20:37,FALSE,1,82,173,1,1.36,12.1,1,0.5,3.65,0,1,18.25,1,1,0
48599,2,2023-02-23 15:32,2023-02-23 15:56,FALSE,1,130,265,1,9.54,39.4,0,0.5,0,0,1,40.9,1,1,0
5182,2,2023-02-03 9:58,2023-02-03 10:02,FALSE,1,74,74,1,0.63,6.5,0,0.5,0,0,1,8,2,1,0
22014,1,2023-02-10 21:30,2023-02-10 21:39,FALSE,1,65,97,1,1.3,9.3,1,1.5,2.35,0,1,14.15,1,1,0
48432,1,2023-02-23 14:25,2023-02-23 14:40,FALSE,1,74,263,1,2.2,16.3,2.75,1.5,3,0,1,23.55,1,1,2.75
2994,2,2023-02-02 11:58,2023-02-02 12:17,FALSE,1,166,48,1,5.18,26.1,0,0.5,0,0,1,30.35,2,1,2.75
35672,2,2023-02-17 10:10,2023-02-17 10:12,FALSE,1,74,75,1,0.98,5.8,0,0.5,0,0,1,7.3,1,1,0
18407,1,2023-02-09 13:59,2023-02-09 14:05,FALSE,1,159,69,1,0.9,7.2,0,1.5,1.7,0,1,10.4,1,1,0
8836,2,2023-02-04 22:30,2023-02-04 23:15,FALSE,1,74,21,1,21.22,82.1,1,0.5,17.33,0,0.3,103.98,1,1,2.75
15737,2,2023-02-08 12:27,2023-02-08 12:36,FALSE,1,116,41,1,1.28,10.7,0,0.5,2.44,0,1,14.64,1,1,0
49949,2,2023-02-24 8:25,2023-02-24 8:40,FALSE,1,244,238,1,4.89,22.6,0,0.5,0,0,1,26.85,2,1,2.75
62464,2,2023-02-14 15:23,2023-02-14 16:43,,,75,72,,14.91,68.01,0,0,1.37,0,1,73.13,,,
31577,2,2023-02-15 15:12,2023-02-15 15:19,FALSE,1,43,24,1,1.41,10,0,0.5,2.3,0,1,13.8,1,1,0
23083,2,2023-02-11 14:42,2023-02-11 18:54,FALSE,1,119,39,1,31.78,169,0,0.5,0,0,0.3,169.8,1,1,0
39985,2,2023-02-19 10:22,2023-02-19 10:43,FALSE,1,74,163,2,6.43,29.6,0,0.5,2,0,1,35.85,1,1,2.75
18866,1,2023-02-09 16:53,2023-02-09 17:34,FALSE,1,75,95,2,11.6,49.2,2.5,1.5,0,6.55,1,59.75,2,1,0
44132,2,2023-02-21 16:50,2023-02-21 16:54,FALSE,1,75,236,1,0.41,5.8,2.5,0.5,0,0,1,12.55,2,1,2.75
23540,2,2023-02-11 17:02,2023-02-11 17:07,FALSE,1,223,7,1,0.69,6.5,0,0.5,1,0,1,9,1,1,0
38684,1,2023-02-18 16:41,2023-02-18 16:53,FALSE,1,260,70,1,3.2,15.6,0,1.5,0,0,1,17.1,1,1,0
62056,2,2023-02-12 7:31,2023-02-12 7:46,,,42,138,,8.02,27.63,0,0,7.04,6.55,1,42.22,,,
58454,2,2023-02-28 11:26,2023-02-28 11:39,FALSE,1,97,188,1,2.4,14.9,0,0.5,3.6,0,1,20,1,1,0
41533,2,2023-02-20 9:49,2023-02-20 10:05,FALSE,1,75,230,2,3.68,18.4,0,0.5,0,0,1,22.65,2,1,2.75
55952,2,2023-02-27 8:38,2023-02-27 8:49,FALSE,1,24,238,5,1.61,12.1,0,0.5,4.9,0,1,21.25,1,1,2.75
40702,2,2023-02-19 17:30,2023-02-19 17:41,FALSE,1,82,56,1,1.45,11.4,0,0.5,0,0,1,12.9,1,1,0
8673,2,2023-02-04 20:29,2023-02-04 20:39,FALSE,1,95,102,1,1.79,12.1,1,0.5,2.92,0,1,17.52,1,1,0
46898,2,2023-02-22 18:46,2023-02-22 18:56,FALSE,1,82,129,1,1.24,11.4,2.5,0.5,0,0,1,15.4,2,1,0
20335,2,2023-02-10 10:23,2023-02-10 10:38,FALSE,1,166,43,1,2.77,17,0,0.5,3.7,0,1,22.2,1,1,0
25429,2,2023-02-12 17:09,2023-02-12 17:22,FALSE,1,260,129,1,1.53,12.8,0,0.5,0,0,1,14.3,2,1,0
49052,1,2023-02-23 18:05,2023-02-23 18:14,FALSE,1,75,238,1,1.2,9.3,5.25,1.5,0,0,1,16.05,2,1,2.75
27159,2,2023-02-13 15:49,2023-02-13 15:55,FALSE,1,41,74,1,0.52,7.2,0,0.5,0,0,1,8.7,2,1,0
54322,2,2023-02-26 4:26,2023-02-26 5:13,FALSE,1,129,82,2,5,40.8,1,0.5,0,0,1,43.3,2,1,0
42652,2,2023-02-20 19:24,2023-02-20 19:34,FALSE,1,74,238,1,2.24,12.8,0,0.5,3.41,0,1,20.46,1,1,2.75
5290,1,2023-02-03 10:41,2023-02-03 10:45,FALSE,1,244,116,1,0.7,5,0,1.5,0,0,1,6.5,2,1,0
99,2,2023-02-01 6:26,2023-02-01 6:37,FALSE,1,74,263,1,2.4,14.2,0,0.5,0,0,1,18.45,1,1,2.75
38966,2,2023-02-18 18:06,2023-02-18 18:20,FALSE,1,130,205,1,3.4,17.7,0,0.5,3.84,0,1,23.04,1,1,0
12603,2,2023-02-06 22:29,2023-02-06 22:38,FALSE,1,74,42,1,1.5,10.7,1,0.5,0,0,1,13.2,2,1,0
45782,2,2023-02-22 12:29,2023-02-22 12:52,FALSE,1,20,244,1,3.38,21.9,0,0.5,0,0,1,23.4,2,1,0
21915,2,2023-02-10 20:26,2023-02-10 20:40,FALSE,1,82,70,2,2.35,14.9,1,0.5,0,0,1,17.4,2,1,0
10490,1,2023-02-05 23:00,2023-02-05 23:04,FALSE,1,210,29,1,0.9,6.5,1,1.5,0,0,1,9,1,1,0
15690,2,2023-02-08 11:05,2023-02-08 11:33,FALSE,1,243,75,1,5.21,22,0,0.5,0,0,0.3,22.8,2,1,0
14620,2,2023-02-07 19:55,2023-02-07 20:07,FALSE,1,75,237,5,2.33,14.9,2.5,0.5,2.33,0,1,23.98,1,1,2.75
41772,2,2023-02-20 12:53,2023-02-20 13:49,FALSE,1,95,95,1,9.37,56.2,0,0.5,0,0,1,57.7,2,1,0
29368,2,2023-02-14 16:56,2023-02-14 17:02,FALSE,1,82,95,1,1.42,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
24815,2,2023-02-12 12:06,2023-02-12 12:23,FALSE,1,97,37,1,5.25,24.7,0,0.5,5.1,0,0.3,30.6,1,1,0
46553,2,2023-02-22 16:11,2023-02-22 16:45,FALSE,1,196,217,2,6.9,37.3,2.5,0.5,3,0,1,44.3,1,1,0
57371,1,2023-02-27 18:50,2023-02-27 19:06,FALSE,1,75,142,1,3.1,17.7,5.25,1.5,7.3,0,1,31.75,1,1,2.75
44156,2,2023-02-21 16:13,2023-02-21 16:38,FALSE,1,74,43,1,3.86,24.7,2.5,0.5,6.29,0,1,37.74,1,1,2.75
37234,2,2023-02-17 20:01,2023-02-17 20:10,FALSE,1,74,42,1,1.57,9.3,1,0.5,0,0,1,11.8,2,1,0
57313,2,2023-02-27 17:04,2023-02-27 17:14,FALSE,1,75,239,1,1.82,11.4,2.5,0.5,3.63,0,1,21.78,1,1,2.75
27158,2,2023-02-13 15:36,2023-02-13 15:42,FALSE,1,74,42,1,0.86,7.9,0,0.5,0,0,1,9.4,1,1,0
2067,1,2023-02-01 20:23,2023-02-01 21:08,FALSE,1,228,159,1,0,50.5,0,1.5,0,0,1,52,1,1,0
26362,2,2023-02-13 9:07,2023-02-13 9:11,FALSE,1,41,74,1,0.59,6.5,0,0.5,1.6,0,1,9.6,1,1,0
57126,2,2023-02-27 16:03,2023-02-27 16:14,FALSE,1,95,28,1,1.79,12.1,2.5,0.5,0,0,1,16.1,2,1,0
